"","Rk","Nation","NumPlayers","Min","List","season","league"
"3726","7","au Australia",10,11778,"Scott McDonald, Neil Kilkenny, Adam Federici, Richard Garcia, Rhys Williams, Brad Jones, Bailey Wright, Trent McClenahan, Danny Ireland, Patrick Kisnorbo","2010-2011","2-Cham"
"3727","8","ar Argentina",9,16176,"Luciano Becchio, Julián Speroni, Alejandro Faurlín, Julio Arca, Hugo Colace, Elian Parrino, Federico Bessone, Luciano Civelli, Jerónimo","2010-2011","2-Cham"
"3728","9","es Spain",9,11080,"Àngel Rangel, Daniel Ayala, Alberto Bueno, Pablo Couñago, Andrea Orlandi, Daniel Pacheco, Albert Serrán, Jordi López, Gorka Pintado","2010-2011","2-Cham"
"3729","10","nl Netherlands",9,9748,"Dorus de Vries, Marvin Emnes, Patrick van Aanholt, Jeffrey Bruma, Nadir Çiftçi, Edgar Davids, Gianni Zuiverloon, Cedric van der Gun, Michael Lamey","2010-2011","2-Cham"
"3730","11","ng Nigeria",8,10816,"Seyi Olofinjana, Yakubu Aiyegbeni, John Utaka, Nwankwo Kanu, Danny Shittu, Dele Adebola, Carl Ikeme, Hope Akpan","2010-2011","2-Cham"
"3731","12","is Iceland",6,10029,"Heiðar Helguson, Aron Gunnarsson, Hermann Hreiðarsson, Ívar Ingimarsson, Brynjar Gunnarsson, Gylfi Sigurðsson","2010-2011","2-Cham"
"3732","13","tt Trinidad and Tobago",6,8700,"Carlos Edwards, Jason Scotland, Justin Hoyte, John Bostock, Jlloyd Samuel, Tony Warner","2010-2011","2-Cham"
"3733","14","us United States",6,5785,"Zak Whitbread, Eric Lichaj, Brad Guzan, Eddie Johnson, Robbie Findley, Mike Grella","2010-2011","2-Cham"
"3734","15","fr France",6,4881,"Guy Moussi, Jean Calvé, Mathieu Manset, Dany N'Guessan, Alassane N'Diaye, Pascal Chimbonda","2010-2011","2-Cham"
"3735","16","no Norway",6,2858,"Steffen Iversen, Bjørn Helge Riise, Joshua King, Abdisalam Ibrahim, Petter Vaagan Moen, Erik Tønne","2010-2011","2-Cham"
"3736","17","hu Hungary",4,7412,"Márton Fülöp, Tamás Priskin, Gábor Gyepes, Ákos Buzsáky","2010-2011","2-Cham"
"3737","18","ca Canada",4,5909,"Iain Hume, Simeon Jackson, Jaime Peters, David Edgar","2010-2011","2-Cham"
"3738","19","za South Africa",4,5629,"Aaron Mokoena, Davide Somma, Kagisho Dikgacoi, Bongani Khumalo","2010-2011","2-Cham"
"3739","20","sn Senegal",4,3291,"Ibrahima Sonko, Mickaël Tavares, Diomansy Kamara, Amdy Faye","2010-2011","2-Cham"
"3740","21","pt Portugal",4,3092,"Ricardo Rocha, Ricardo, Moreno, Bruno Andrade","2010-2011","2-Cham"
"3741","22","ci Côte d'Ivoire",3,7258,"Max Gradel, Wilfried Zaha, Sol Bamba","2010-2011","2-Cham"
"3742","23","dk Denmark",3,5471,"Kasper Schmeichel, Brian Jensen, Jens Berthel Askou","2010-2011","2-Cham"
"3743","24","sl Sierra Leone",3,5123,"Steven Caulker, Mustapha Dumbuya, Curtis Davies","2010-2011","2-Cham"
"3744","25","gh Ghana",3,4714,"Albert Adomah, Lloyd Sam, Patrick Agyemang","2010-2011","2-Cham"
"3745","26","pl Poland",3,3601,"Tomasz Cywka, Radosław Majewski, Grzegorz Rasiak","2010-2011","2-Cham"
"3746","27","ag Antigua and Barbuda",3,3178,"Mikele Leigertwood, Dexter Blackstock, Josh Parker","2010-2011","2-Cham"
"3747","28","nz New Zealand",3,2593,"Tommy Smith, Rory Fallon, Chris Wood","2010-2011","2-Cham"
"3748","29","ml Mali",2,4760,"Jimmy Kébé, Kalifa Cissé","2010-2011","2-Cham"
"3749","30","gy Guyana",2,4598,"Neil Danns, Leon Cort","2010-2011","2-Cham"
"3750","31","be Belgium",2,4158,"Ritchie De Laet, Franck Moussa","2010-2011","2-Cham"
"3751","32","ma Morocco",2,3693,"Adel Taarabt, Merouane Zemmama","2010-2011","2-Cham"
"3752","33","at Austria",2,2977,"Johannes Ertl, Andreas Weimann","2010-2011","2-Cham"
"3753","34","cw Curaçao",2,2780,"Shelton Martis, Kemy Agustien","2010-2011","2-Cham"
"3754","35","il Israel",2,2716,"Dekel Keinan, Miguel Vítor","2010-2011","2-Cham"
"3755","36","it Italy",2,1525,"Fabio Borini, Vito Mannone","2010-2011","2-Cham"
"3756","37","cz Czech Republic",2,423,"Roman Bednář, Radek Černý","2010-2011","2-Cham"
"3757","38","cy Cyprus",2,47,"Georgios Tofas, Tom Williams","2010-2011","2-Cham"
"3758","39","lv Latvia",1,3762,"Kaspars Gorkšs","2010-2011","2-Cham"
"3759","40","si Slovenia",1,3417,"Robert Koren","2010-2011","2-Cham"
"3760","41","tr Türkiye",1,3188,"Jem Karacan","2010-2011","2-Cham"
"3761","42","km Comoros",1,2713,"Nadjim Abdou","2010-2011","2-Cham"
"3762","43","cm Cameroon",1,2324,"André Bikey","2010-2011","2-Cham"
"3763","44","jp Japan",1,2296,"Yuki Abe","2010-2011","2-Cham"
"3764","45","uy Uruguay",1,2154,"Diego Arismendi","2010-2011","2-Cham"
"3765","46","ge Georgia",1,1884,"Zurab Khizanishvili","2010-2011","2-Cham"
"3766","47","bb Barbados",1,1641,"Jonathan Forte","2010-2011","2-Cham"
"3767","48","rs Serbia",1,1585,"Goran Lovre","2010-2011","2-Cham"
"3768","49","ch Switzerland",1,1399,"Bruno Berner","2010-2011","2-Cham"
"3769","50","gn Guinea",1,1384,"Kamil Zayatte","2010-2011","2-Cham"
"3770","51","mt Malta",1,1257,"Daniel Bogdanović","2010-2011","2-Cham"
"3771","52","fi Finland",1,824,"Shefki Kuqi","2010-2011","2-Cham"
"3772","53","ee Estonia",1,765,"Tarmo Kink","2010-2011","2-Cham"
"3773","54","hn Honduras",1,707,"Ramón Núñez","2010-2011","2-Cham"
"3774","55","ms Montserrat",1,651,"Matthew Whichelow","2010-2011","2-Cham"
"3775","56","pe Peru",1,579,"Nolberto Solano","2010-2011","2-Cham"
"3776","57","dz Algeria",1,366,"Hameur Bouazza","2010-2011","2-Cham"
"3777","58","tn Tunisia",1,284,"Tijani Belaïd","2010-2011","2-Cham"
"3778","59","br Brazil",1,252,"Dennis Souza","2010-2011","2-Cham"
"3779","60","se Sweden",1,168,"John Guidetti","2010-2011","2-Cham"
"3780","61","de Germany",1,99,"Maximilian Haas","2010-2011","2-Cham"
"3781","62","bm Bermuda",1,62,"Reggie Lambe","2010-2011","2-Cham"
"3782","63","bg Bulgaria",1,62,"Aleksandar Tunchev","2010-2011","2-Cham"
"3783","64","cg Congo",1,44,"Amine Linganzi","2010-2011","2-Cham"
"3784","65","gd Grenada",1,9,"Antonio German","2010-2011","2-Cham"
"3785","1","eng England",428,680994,"Rickie Lambert, Dean Cox, Elliott Bennett, Gary Jones, Glenn Murray, Will Hoskins, Ryan Harley, Bradley Wright-Phillips, Matt Richards, Chris Taylor ...","2010-2011","3-Lge1"
"3786","2","ie Republic of Ireland",56,94850,"James Berrett, Marcos Painter, Jon Macken, Gary Dicker, Dave Mooney, Stephen Dawson, Anthony Pilkington, Kevin O'Connor, Jonathan Douglas, Peter Gain ...","2010-2011","3-Lge1"
"3787","3","sct Scotland",39,59787,"Craig Mackail-Smith, George Boyd, Peter Leven, Gary Teale, Matt Ritchie, Paul Caddis, Scott Cuthbert, Stuart Campbell, Jordan Rhodes, Jon-Paul McGovern ...","2010-2011","3-Lge1"
"3788","4","wls Wales",31,43918,"Tony Roberts, Richard Duffy, Rhoys Wiggins, Byron Anthony, Carl Fletcher, Nicky Adams, Shaun MacDonald, Gavin Williams, Daniel Nardiello, Matt Done ...","2010-2011","3-Lge1"
"3789","5","nir Northern Ireland",24,21535,"Grant McCann, Jeff Hughes, Rory Patterson, Josh McQuoid, Mark McChrystal, Will Grigg, Ryan McGivern, Warren Feeney, Robbie Weir, Damien Johnson ...","2010-2011","3-Lge1"
"3790","6","fr France",15,24011,"Romain Vincelot, Oumare Tounkara, Mathias Doumbé, Toumani Diagouraga, Jean-Yves M'voto, Morgan Schneiderlin, Jonathan Téhoué, Romain Larrieu, Maxime Blanchard, Vincent Péricard ...","2010-2011","3-Lge1"
"3791","7","cd Congo DR",7,10333,"Yannick Bolasie, Gabriel Zakuani, Benik Afobe, Jean-Paul Kalala, Kazenga LuaLua, Paul-Jose M'Poku, Rodrigue Dikaba","2010-2011","3-Lge1"
"3792","8","jm Jamaica",6,11949,"Ian Goodison, Nathan Smith, Marcus Bean, Jermaine Johnson, Darren Byfield, Theo Robinson","2010-2011","3-Lge1"
"3793","9","ng Nigeria",5,8878,"Enoch Showunmi, Kayode Odejayi, Magnus Okuonghae, Solomon Taiwo, Sam Sodje","2010-2011","3-Lge1"
"3794","10","is Iceland",5,6754,"Kári Árnason, Joey Guðjónsson, Ármann Björnsson, Victor Pálsson, Matthías Vilhjálmsson","2010-2011","3-Lge1"
"3795","11","ar Argentina",5,2024,"Federico Bessone, Emmanuel Ledesma, Agustín Battipiedi, Mauricio Taricco, Cristian Baz","2010-2011","3-Lge1"
"3796","12","us United States",4,6346,"Frank Simek, Mike Grella, Anton Peterlin, Jemal Johnson","2010-2011","3-Lge1"
"3797","13","pt Portugal",3,9277,"José Fonte, José Semedo, Filipe Morais","2010-2011","3-Lge1"
"3798","14","ci Côte d'Ivoire",3,5667,"François Zoko, Zoumana Bakayogo, Jean-Louis Akpa Akpro","2010-2011","3-Lge1"
"3799","15","es Spain",3,5553,"Iñigo Calderón, Miguel Llera, Francisco Sandaza","2010-2011","3-Lge1"
"3800","16","bb Barbados",3,4919,"Jon Nurse, Krystian Pearce, Jonathan Forte","2010-2011","3-Lge1"
"3801","17","nz New Zealand",3,4521,"Rory Fallon, Chris Wood, Tommy Smith","2010-2011","3-Lge1"
"3802","18","nl Netherlands",3,3244,"Pim Balkestein, Marcel Seip, Stefan Stam","2010-2011","3-Lge1"
"3803","19","hu Hungary",3,1769,"Péter Gulácsi, Krisztián Timár, Tamás Kádár","2010-2011","3-Lge1"
"3804","20","gy Guyana",3,1121,"Keanu Marsh-Brown, Callum Harriott, Carl Cort","2010-2011","3-Lge1"
"3805","21","za South Africa",2,7627,"Mark Arber, Dean Furman","2010-2011","3-Lge1"
"3806","22","dk Denmark",2,5687,"Casper Ankergren, Mikkel Andersen","2010-2011","3-Lge1"
"3807","23","gp Guadeloupe",2,5627,"Therry Racon, Stéphane Zubar","2010-2011","3-Lge1"
"3808","24","iq Iraq",2,3926,"Shwan Jalal, Yaser Kasim","2010-2011","3-Lge1"
"3809","25","ag Antigua and Barbuda",2,3192,"Myles Weston, James Walker","2010-2011","3-Lge1"
"3810","26","zw Zimbabwe",2,2932,"Onismor Bhasera, Adam Chicksen","2010-2011","3-Lge1"
"3811","27","sk Slovakia",2,2915,"Ľubomír Michalík, Peter Brezovan","2010-2011","3-Lge1"
"3812","28","tt Trinidad and Tobago",2,2610,"Tony Warner, Jake Thomson","2010-2011","3-Lge1"
"3813","29","gd Grenada",2,2038,"Lucas Akins, Antonio German","2010-2011","3-Lge1"
"3814","30","pl Poland",2,1903,"Pawel Abbott, Artur Krysiak","2010-2011","3-Lge1"
"3815","31","gh Ghana",2,1360,"Jeffrey Schlupp, Will Antwi","2010-2011","3-Lge1"
"3816","32","bm Bermuda",2,284,"Reggie Lambe, Nahki Wells","2010-2011","3-Lge1"
"3817","33","gi Gibraltar",1,3314,"Scott Wiseman","2010-2011","3-Lge1"
"3818","34","tr Türkiye",1,3247,"Kemal Izzet","2010-2011","3-Lge1"
"3819","35","eg Egypt",1,3097,"Adam El-Abd","2010-2011","3-Lge1"
"3820","36","ca Canada",1,3085,"Scott Arfield","2010-2011","3-Lge1"
"3821","37","bj Benin",1,2735,"Réda Johnson","2010-2011","3-Lge1"
"3822","38","tn Tunisia",1,2641,"Radhi Jaïdi","2010-2011","3-Lge1"
"3823","39","cm Cameroon",1,2033,"Cedric Evina","2010-2011","3-Lge1"
"3824","40","br Brazil",1,1981,"Guly do Prado","2010-2011","3-Lge1"
"3825","41","cy Cyprus",1,1890,"Tom Williams","2010-2011","3-Lge1"
"3826","42","au Australia",1,1876,"James Wesolowski","2010-2011","3-Lge1"
"3827","43","bg Bulgaria",1,1864,"Radostin Kishishev","2010-2011","3-Lge1"
"3828","44","ht Haiti",1,1385,"Lecsinel Jean-François","2010-2011","3-Lge1"
"3829","45","tg Togo",1,1364,"Thomas Dossevi","2010-2011","3-Lge1"
"3830","46","co Colombia",1,1149,"Ángelo Balanta","2010-2011","3-Lge1"
"3831","47","gt Guatemala",1,1041,"Nathaniel Mendez-Laing","2010-2011","3-Lge1"
"3832","48","gw Guinea-Bissau",1,926,"Arnaud Mendy","2010-2011","3-Lge1"
"3833","49","de Germany",1,743,"Dietmar Hamann","2010-2011","3-Lge1"
"3834","50","uy Uruguay",1,727,"Fabián Yantorno","2010-2011","3-Lge1"
"3835","51","ph Philippines",1,707,"Adam Reed","2010-2011","3-Lge1"
"3836","52","cf Central African Republic",1,657,"Marco Gbarssin","2010-2011","3-Lge1"
"3837","53","gm Gambia",1,520,"Njogu Demba-Nyrén","2010-2011","3-Lge1"
"3838","54","cw Curaçao",1,476,"Timothy Cathalina","2010-2011","3-Lge1"
"3839","55","fi Finland",1,365,"Lauri Dalla Valle","2010-2011","3-Lge1"
"3840","56","kn St. Kitts and Nevis",1,345,"Febian Brandy","2010-2011","3-Lge1"
"3841","57","ms Montserrat",1,204,"Lyle Taylor","2010-2011","3-Lge1"
"3842","58","fo Faroe Islands",1,180,"Gunnar Nielsen","2010-2011","3-Lge1"
"3843","59","cg Congo",1,172,"Djeny Bembo-Leta","2010-2011","3-Lge1"
"3844","60","gr Greece",1,91,"George Baldock","2010-2011","3-Lge1"
"3845","61","no Norway",1,22,"Jon André Fredriksen","2010-2011","3-Lge1"
"3846","62","ao Angola",1,7,"Helio André","2010-2011","3-Lge1"
"3847","63","ro Romania",1,2,"Adrian Pătulea","2010-2011","3-Lge1"
"3848","1","eng England",496,841697,"Ryan Lowe, Adam le Fondre, Cody McDonald, Danny Whitaker, Shaun Miller, Chris Zebroski, Mark Wright, Tyrone Barnett, Ryan Hall, Mark Marshall ...","2010-2011","4-Lge2"
"3849","2","ie Republic of Ireland",38,49509,"Jimmy Ryan, Barry Corr, James Collins, John McGrath, Barry Roche, Eunan O'Kane, Dwayne Mattis, Josh O'Keefe, Kevin Maher, Mark Byrne ...","2010-2011","4-Lge2"
"3850","3","wls Wales",26,38973,"Craig Davies, Stuart Fleetwood, Rhys Taylor, Ryan Green, Josh Low, Gareth Owen, Tony James, Joe Jacobson, Peter Gilbert, Tom Bradshaw ...","2010-2011","4-Lge2"
"3851","4","sct Scotland",19,28527,"Blair Sturrock, Chris Robertson, Steven MacLean, Craig Easton, Derek Niven, Jon McLaughlin, Steve Leslie, Peter Sweeney, Gregor Robertson, Manny Panther ...","2010-2011","4-Lge2"
"3852","5","nir Northern Ireland",15,21622,"Alan Julian, James McQuilkin, Billy Mckay, Mark Hughes, Billy Kee, Paul Morgan, Tony Capaldi, Tommy Doherty, Trevor Carson, Shane Duff ...","2010-2011","4-Lge2"
"3853","6","jm Jamaica",10,16945,"Clayton Donaldson, Anthony Grant, Omar Daley, Darren Moore, Simon Ford, Joel Grant, O'Neil Thompson, Ricky Sappleton, Darren Stephenson, Craig Dobson","2010-2011","4-Lge2"
"3854","7","fr France",8,6908,"Damien Mozika, Mathieu Manset, Tony Diagne, Francis Laurent, Sofiene Zaaboub, Djoumin Sangaré, Wesley Ngo Baheng, Samba Kanoute","2010-2011","4-Lge2"
"3855","8","gd Grenada",4,8049,"Anthony Straker, Delroy Facey, Leon Johnson, Antonio German","2010-2011","4-Lge2"
"3856","9","cd Congo DR",4,5841,"Jacques Maghoma, Calvin Zola, Aristote Nsiala, Patrick Kanyuka","2010-2011","4-Lge2"
"3857","10","ng Nigeria",4,4603,"Efe Sodje, Yemi Odubade, Michael Uwezu, Chibuzor Chilaka","2010-2011","4-Lge2"
"3858","11","ag Antigua and Barbuda",4,2212,"Marvin McCoy, Josh Parker, Keiran Murtagh, Nathaniel Jarvis","2010-2011","4-Lge2"
"3859","12","au Australia",3,6635,"Shane Sherriff, Alex Cisak, Daniel Leach","2010-2011","4-Lge2"
"3860","13","cm Cameroon",3,6086,"Patrick Ada, Clovis Kamdjo, Amadou Rabihou","2010-2011","4-Lge2"
"3861","14","ms Montserrat",2,4760,"Anthony Griffith, Dean Morgan","2010-2011","4-Lge2"
"3862","15","bb Barbados",2,1698,"Louie Soares, Mark McCammon","2010-2011","4-Lge2"
"3863","16","tt Trinidad and Tobago",2,1147,"Gavin Hoyte, Jake Thomson","2010-2011","4-Lge2"
"3864","17","se Sweden",2,364,"Oscar Jansson, Doug Bergqvist","2010-2011","4-Lge2"
"3865","18","cg Congo",2,286,"Yannick Salem, Bruce Inkango","2010-2011","4-Lge2"
"3866","19","us United States",2,282,"Jemal Johnson, Sebastian Harris","2010-2011","4-Lge2"
"3867","20","nz New Zealand",2,208,"Benjamin van den Broek, Kris Bright","2010-2011","4-Lge2"
"3868","21","cv Cape Verde",1,4140,"José Veiga","2010-2011","4-Lge2"
"3869","22","sc Seychelles",1,3745,"Kevin Betsy","2010-2011","4-Lge2"
"3870","23","gi Gibraltar",1,3511,"David Artell","2010-2011","4-Lge2"
"3871","24","dz Algeria",1,3263,"Hamza Bencherif","2010-2011","4-Lge2"
"3872","25","ml Mali",1,2981,"Mansour Assoumani","2010-2011","4-Lge2"
"3873","26","ca Canada",1,2320,"Gavin McCallum","2010-2011","4-Lge2"
"3874","27","gm Gambia",1,2121,"Mustapha Carayol","2010-2011","4-Lge2"
"3875","28","hu Hungary",1,1915,"János Kovács","2010-2011","4-Lge2"
"3876","29","tn Tunisia",1,1854,"Bilel Mohsni","2010-2011","4-Lge2"
"3877","30","sl Sierra Leone",1,1770,"Albert Jarrett","2010-2011","4-Lge2"
"3878","31","es Spain",1,1615,"Guillem Bauzà","2010-2011","4-Lge2"
"3879","32","gh Ghana",1,1388,"Ali Fuseini","2010-2011","4-Lge2"
"3880","33","eg Egypt",1,1068,"Sam Morsy","2010-2011","4-Lge2"
"3881","34","nl Netherlands",1,900,"Stefan Stam","2010-2011","4-Lge2"
"3882","35","st São Tomé and Príncipe",1,798,"Mauro Vilhete","2010-2011","4-Lge2"
"3883","36","pk Pakistan",1,635,"Zesh Rehman","2010-2011","4-Lge2"
"3884","37","gy Guyana",1,487,"Sam Cox","2010-2011","4-Lge2"
"3885","38","gp Guadeloupe",1,368,"Miguel Comminges","2010-2011","4-Lge2"
"3886","39","de Germany",1,354,"Dominik Werling","2010-2011","4-Lge2"
"3887","40","ro Romania",1,90,"Adrian Pătulea","2010-2011","4-Lge2"
"3888","41","ke Kenya",1,53,"Taiwo Atieno","2010-2011","4-Lge2"
"3889","42","it Italy",1,19,"Tommaso Bellazzini","2010-2011","4-Lge2"
"3890","43","be Belgium",1,14,"Stanley Aborah","2010-2011","4-Lge2"
"3891","44","kn St. Kitts and Nevis",1,9,"Romaine Sawyers","2010-2011","4-Lge2"
"3892","45","fi Finland",1,8,"Njazi Kuqi","2010-2011","4-Lge2"
"3893","1","eng England",180,250968,"Frank Lampard, Darren Bent, Wayne Rooney, James Milner, Kevin Davies, Jermain Defoe, Gabriel Agbonlahor, Ashley Young, Steven Gerrard, Leighton Baines ...","2009-2010","1-Prem"
"3894","2","ie Republic of Ireland",36,51221,"Kevin Doyle, Richard Dunne, Damien Duff, Stephen Carr, Stephen Hunt, Shay Given, Rory Delap, Glenn Whelan, Marc Wilson, Andy Reid ...","2009-2010","1-Prem"
"3895","3","fr France",27,52501,"Nicolas Anelka, Florent Malouda, Charles N'Zogbia, Louis Saha, Patrice Evra, Julien Faubert, Gaël Givet, Abou Diaby, Steven Nzonzi, Bacary Sagna ...","2009-2010","1-Prem"
"3896","4","sct Scotland",22,30549,"Steven Fletcher, Graham Alexander, Darren Fletcher, James McFadden, Barry Ferguson, Christophe Berra, Craig Gordon, Phil Bardsley, Kevin McDonald, Gary Caldwell ...","2009-2010","1-Prem"
"3897","5","wls Wales",16,22970,"Craig Bellamy, Ryan Giggs, James Collins, Danny Collins, Gareth Bale, Boaz Myhill, Sam Ricketts, Jack Collison, David Edwards, Aaron Ramsey ...","2009-2010","1-Prem"
"3898","6","es Spain",14,18829,"Cesc Fàbregas, Fernando Torres, Pepe Reina, Carlos Cuéllar, Manuel Almunia, Mikel Arteta, Míchel Salgado, Jordi Gómez, Albert Riera, Javier Garrido ...","2009-2010","1-Prem"
"3899","7","br Brazil",14,14888,"Lucas Leiva, Heurelho Gomes, Denílson, Geovanni, Alex, Anderson, Ilan, Rafael, Robinho, Fábio Aurélio ...","2009-2010","1-Prem"
"3900","8","nl Netherlands",13,19515,"Dirk Kuyt, Mario Melchiot, John Heitinga, Robin van Persie, Nigel de Jong, George Boateng, Jan Vennegoor of Hesselink, Edwin van der Sar, Ryan Babel, Boudewijn Zenden ...","2009-2010","1-Prem"
"3901","9","sn Senegal",10,11421,"Mohamed Diamé, Abdoulaye Faye, El Hadji Diouf, Salif Diao, Ibrahima Sonko, Armand Traoré, Papa Bouba Diop, Diomansy Kamara, Habib Beye, Mame Biram Diouf","2009-2010","1-Prem"
"3902","10","us United States",9,15970,"Brad Friedel, Tim Howard, Clint Dempsey, Marcus Hahnemann, Jonathan Spector, Jozy Altidore, Landon Donovan, Stuart Holden, Eddie Johnson","2009-2010","1-Prem"
"3903","11","nir Northern Ireland",9,11659,"Aaron Hughes, Chris Baird, Martin Paterson, George McCartney, Jonny Evans, Michael Duff, Maik Taylor, David Healy, Damien Johnson","2009-2010","1-Prem"
"3904","12","ng Nigeria",9,9310,"Yakubu Aiyegbeni, John Obi Mikel, Dickson Etuhu, John Utaka, Joseph Yobo, Seyi Olofinjana, Nwankwo Kanu, Victor Moses, Victor Anichebe","2009-2010","1-Prem"
"3905","13","pt Portugal",8,7266,"Nani, Ricardo Carvalho, Deco, Paulo Ferreira, José Bosingwa, Ricardo Rocha, Henrique Hilário, Luís Boa Morte","2009-2010","1-Prem"
"3906","14","it Italy",8,4367,"Alessandro Diamanti, Alberto Aquilani, Stefano Okaka, Carlo Cudicini, Vito Mannone, Federico Macheda, Andrea Dossena, Fabio Borini","2009-2010","1-Prem"
"3907","15","no Norway",7,9207,"Morten Gamst Pedersen, John Carew, Brede Hangeland, Erik Nevland, Bjørn Helge Riise, Christian Kalvenes, Abdisalam Ibrahim","2009-2010","1-Prem"
"3908","16","be Belgium",7,8135,"Thomas Vermaelen, Vincent Kompany, Marouane Fellaini, Anthony Vanden Borre, Ritchie De Laet, Dedryck Boyata, Geoffrey Mujangi Bia","2009-2010","1-Prem"
"3909","17","ar Argentina",6,12804,"Carlos Tevez, Emiliano Insúa, Javier Mascherano, Pablo Zabaleta, Maxi Rodríguez, Franco Di Santo","2009-2010","1-Prem"
"3910","18","au Australia",6,10588,"Tim Cahill, Mark Schwarzer, Brett Emerton, Richard Garcia, Lucas Neill, Vince Grella","2009-2010","1-Prem"
"3911","19","hr Croatia",6,10260,"Niko Kranjčar, Vedran Ćorluka, Luka Modrić, Ivan Klasnić, Eduardo da Silva, Nikola Kalinić","2009-2010","1-Prem"
"3912","20","ci Côte d'Ivoire",6,9771,"Didier Drogba, Kolo Touré, Aruna Dindane, Emmanuel Eboué, Salomon Kalou, Steve Gohouri","2009-2010","1-Prem"
"3913","21","gh Ghana",6,6693,"Kevin-Prince Boateng, John Paintsil, Michael Essien, John Mensah, Quincy Owusu-Abeyie, Lennard Sowah","2009-2010","1-Prem"
"3914","22","se Sweden",6,5995,"Sebastian Larsson, Martin Olsson, Johan Elmander, David Elm, Erik Edman, Fredrik Stoor","2009-2010","1-Prem"
"3915","23","cm Cameroon",5,10886,"Benoît Assou-Ekotto, Alexandre Song, Sébastien Bassong, André Bikey, George Elokobi","2009-2010","1-Prem"
"3916","24","dk Denmark",5,10452,"Brian Jensen, Thomas Sørensen, Nicklas Bendtner, Daniel Agger, Lars Jacobsen","2009-2010","1-Prem"
"3917","25","jm Jamaica",5,7490,"Tyrone Mears, Ricardo Fuller, Ricardo Gardner, Nyron Nosworthy, Marlon King","2009-2010","1-Prem"
"3918","26","rs Serbia",5,5743,"Branislav Ivanović, Nemanja Vidić, Nenad Milijaš, Vladimir Stojković, Nemanja Matić","2009-2010","1-Prem"
"3919","27","ch Switzerland",5,2873,"Valon Behrami, Fabio Daprelà, Philipp Degen, Philippe Senderos, Johan Djourou","2009-2010","1-Prem"
